2012,5,Hideaki Jo,JPN,A,6,,,,980,46,202,88,53,141,60,71,40,93,37,149,,,,,,
2012,6,Zoltán Horváth,HUN,A,4,,,,950,70,141,105,42,159,72,68,37,85,60,111,,,,,,
2012,7,Bram de Laat,NED,A,7,,,,939,78,159,88,47,136,64,53,48,78,41,147,,,,,,
2012,8,Nikola Živanović,SRB,A,8,,,,903,75,173,69,47,111,63,51,31,131,50,102,,,,,,
2012,9,Pál Madarassy,HUN,A,9,,,,895,46,117,93,81,100,59,53,5,102,69,170,,,,,,
2012,10,Jana Vodičková,CZE,A,10,,,,883,40,155,68,42,129,49,52,31,118,56,143,,,,,,
2012,11,Kota Morinishi,JPN,A,11,,,,862,46,180,77,44,129,79,60,49,50,54,94,,,,,,
2012,12,Zoltán Gyimesi,HUN,A,12,,,,851,46,128,60,54,90,47,62,37,112,54,161,,,,,,
2012,13,Florian Kirch,GER,A,13,,,,838,26,156,93,51,109,40,58,32,95,60,118,,,,,,
2012,14,Michael Ley,GER,A,14,,,,815,72,137,70,47,104,74,71,40,104,54,42,,,,,,
2012,15,Peter Hudák,SVK,A,15,,,,812,50,104,66,72,137,77,55,20,82,71,78,,,,,,
2012,16,Štefan Gašpár,SVK,A,16,,,,798,15,100,61,51,106,61,68,49,105,67,115,,,,,,
2012,17,Philipp Weiß,GER,B,,,,,752,72,79,68,51,115,60,40,28,76,45,118,,,,,,
2012,18,Jan Novotný,CZE,A,17,,,,719,29,130,66,60,84,73,51,28,97,45,56,,,,,,
2012,19,Mehmet Murat Sevim,TUR,A,18,,,,718,46,109,92,43,78,62,66,5,102,69,46,,,,,,
2012,20,James McGowan,GBR,A,19,,,,713,29,81,58,34,96,64,34,29,96,54,138,,,,,,
2012,21,Sebastian Matschke,GER,A,20,,,,685,36,118,63,75,97,61,44,23,88,60,20,,,,,,
2012,22,Jean-Christophe Novelli,FRA,A,21,,,,684,36,112,53,42,88,43,29,35,70,54,122,,,,,,
2012,23,Jan Mrozowski,POL,A,22,,,,682,41,119,73,25,117,66,30,20,100,69,22,,,,,,
2012,24,Wei-Hwa Huang,USA,A,23,,,,679,81,114,79,47,76,46,53,20,93,48,22,,,,,,
2012,25,Neil Zussman,GBR,A,24,,,,662,29,96,83,33,56,19,44,31,112,37,122,,,,,,
2012,26,Stefan Leopoldseder,AUT,UN 2,25,,,,660,36,88,67,48,118,53,34,29,74,12,101,,,,,,
2012,27,Todd Geldon,USA,B,,,,,640,36,81,50,24,47,55,48,22,109,52,116,,,,,,
2012,28,Olivier Rubio,FRA,A,26,,,,639,36,101,67,30,63,56,27,28,67,37,127,,,,,,
2012,29,Matúš Demiger,SVK,A,27,,,,634,46,113,68,53,83,45,30,37,81,26,52,,,,,,
2012,29,Nils Miehe,GER,B,,,,,634,36,97,37,42,106,58,52,37,78,41,50,,,,,,
2012,31,Matej Uher,SVK,A,28,,,,626,36,87,78,23,129,42,37,29,100,41,24,,,,,,
2012,32,Maho Yokota,JPN,B,,,,,624,46,108,63,52,67,63,44,11,125,21,24,,,,,,
2012,33,Tiit Vunk,EST,A,29,,,,607,29,90,49,42,97,58,38,28,77,33,66,,,,,,
2012,33,Yuka Jo,JPN,B,,,,,607,29,106,46,42,80,47,45,28,107,37,40,,,,,,
2012,35,Jonathan Rivet,USA,A,30,,,,604,39,76,51,28,51,58,32,23,101,61,84,,,,,,
2012,36,Riad Khanmagomedov,RUS,UN 8,31,,,,603,36,112,64,38,90,46,45,28,95,21,28,,,,,,
2012,37,Amit Sowani,IND,A,32,,,,600,29,116,48,33,59,37,26,28,86,37,101,,,,,,
2012,38,Tomasz Stróżak,POL,A,33,,,,583,39,86,64,38,88,49,27,37,100,37,18,,,,,,
2012,39,Michele Nessi,ITA,A,34,,,,582,46,104,57,47,86,63,26,11,84,26,32,,,,,,
2012,40,Salih Alan,TUR,A,35,,,,569,46,60,64,70,87,43,49,37,69,10,34,,,,,,
2012,41,Tatsuya Yamamoto,JPN,A,36,,,,560,36,106,80,43,75,69,32,5,59,33,22,,,,,,
2012,42,Anderson Wang,USA,B,,,,,559,36,87,33,47,76,36,39,29,112,52,12,,,,,,
2012,42,Michael Moßhammer,AUT,UN 2,37,,,,559,24,76,55,33,60,71,38,29,94,37,42,,,,,,
2012,44,Jörg Zentgraf,GER,B,,,,,555,46,101,44,33,92,39,42,37,77,28,16,,,,,,
2012,45,Rohan Rao,IND,A,38,,,,533,46,57,53,30,86,53,53,19,82,42,12,,,,,,
2012,46,Annick Weyzig,NED,A,39,,,,531,46,40,77,30,92,58,31,5,90,10,52,,,,,,
2012,47,Stefano Forcolin,ITA,A,40,,,,524,26,73,34,44,59,47,41,19,87,26,68,,,,,,
2012,48,Tamás Antal,HUN,B,,,,,521,22,67,48,30,92,36,36,19,68,37,66,,,,,,
2012,49,Paweł Rachel,POL,A,41,,,,519,32,100,31,27,93,36,30,20,65,37,48,,,,,,
2012,50,Bastien Vial-Jaime,FRA,A,42,,,,517,20,80,72,25,69,48,48,31,76,28,20,,,,,,
2012,51,Dragan Tolomanoski,BIH,UN 5,43,,,,516,24,99,37,32,57,50,42,20,93,26,36,,,,,,
2012,52,Petr Nepovím,CZE,B,,,,,515,29,62,58,21,59,24,33,29,86,14,100,,,,,,
2012,53,Yong Gui,CHN,UN 5,44,,,,504,19,99,56,34,44,55,23,28,84,40,22,,,,,,
2012,54,Robert Babilon,CZE,A,45,,,,501,24,85,41,31,59,58,40,20,60,37,46,,,,,,
2012,55,Prasanna Seshadri,IND,A,46,,,,500,26,80,57,18,59,41,19,28,99,37,36,,,,,,
2012,56,Jakub Hrazdira,CZE,A,47,,,,497,27,66,27,42,48,51,41,19,86,54,36,,,,,,
2012,57,Jana Brízová,CZE,B,,,,,496,36,62,38,42,49,51,46,28,76,42,26,,,,,,
2012,58,Marko Obradović,SRB,A,48,,,,495,39,83,27,25,41,44,39,37,82,44,34,,,,,,
2012,59,Matthias Reichmayr,AUT,UN 2,49,,,,493,46,54,43,30,64,50,35,19,100,26,26,,,,,,
2012,60,Frédérique Rogeaux,FRA,A,50,,,,490,46,70,40,38,75,41,28,20,74,22,36,,,,,,
2012,60,Jiří Hrdina,CZE,B,,,,,490,29,64,36,33,53,30,17,28,72,28,100,,,,,,
2012,62,Zoltán Németh,HUN,A,51,,,,486,29,80,41,37,61,30,30,20,92,26,40,,,,,,
2012,63,Zuzana Hromcová,SVK,B,,,,,485,36,58,35,33,57,40,23,20,49,33,101,,,,,,
2012,64,Joshua Zucker,USA,UN 1,,,,,482,31,74,33,33,68,33,32,19,92,37,30,,,,,,
2012,65,Čedomir Milanović,SRB,A,52,,,,481,36,61,64,13,84,42,41,28,56,10,46,,,,,,
2012,65,Maria Graber,GER,UN 1,,,,,481,24,73,61,39,47,30,31,29,75,40,32,,,,,,
2012,67,Tamás Csizmazia,HUN,B,,,,,467,24,58,37,34,55,33,30,20,53,22,101,,,,,,
2012,68,Serkan Yürekli,TUR,A,53,,,,461,29,69,50,36,107,46,18,11,56,25,14,,,,,,
2012,69,Jakub Caban,POL,A,54,,,,456,29,67,43,18,52,44,35,26,71,37,34,,,,,,
2012,70,Tom Collyer,GBR,A,55,,,,455,24,65,48,36,57,34,40,32,86,17,16,,,,,,
2012,71,Jason Zuffranieri,USA,B,,,,,453,29,83,45,30,74,25,30,28,87,0,22,,,,,,
2012,72,Yanzhe Qiu,CHN,UN 5,56,,,,446,12,112,44,18,51,24,20,32,81,12,40,,,,,,
2012,73,Jaakko Kangasharju,FIN,A,57,,,,438,27,79,32,33,69,24,26,37,63,14,34,,,,,,
2012,73,Michael Smit,GER,B,,,,,438,32,53,44,53,60,24,34,26,46,38,28,,,,,,
2012,75,Katalin Stolmár,HUN,B,,,,,435,24,40,52,42,53,30,34,20,71,21,48,,,,,,
2012,76,Jaan Laks,EST,A,58,,,,432,24,58,35,27,35,28,21,20,58,26,100,,,,,,
2012,77,Emma McCaughan,GBR,B,,,,,426,36,66,27,18,62,24,25,14,76,48,30,,,,,,
2012,78,Vasso Kalaitzidou,GRE,A,60,,,,421,32,19,46,18,76,33,31,20,75,53,18,,,,,,
2012,78,Zoran Tanasić,SRB,A,59,,,,421,31,80,32,30,38,39,23,20,36,0,92,,,,,,
2012,80,Rakesh Rai,IND,A,61,,,,419,29,80,50,12,42,31,39,23,57,14,42,,,,,,
2012,81,Marek Kasár,SVK,B,,,,,417,22,75,34,31,64,20,20,11,79,37,24,,,,,,
2012,82,Jakub Ondroušek,CZE,UN 6,,,,,414,33,98,19,11,64,43,30,11,55,28,22,,,,,,
2012,83,Daniele Filippone,ITA,UN 4,,,,,408,22,59,43,60,51,21,31,19,23,29,50,,,,,,
2012,83,Paul Jacobs,NED,A,62,,,,408,29,58,50,38,53,31,25,20,54,26,24,,,,,,
2012,85,Jonathan Mendelson,USA,B,,,,,404,31,49,20,25,49,48,19,17,56,10,80,,,,,,
2012,86,Claudine Thiry,LUX,UN 2,63,,,,397,36,55,40,18,58,38,25,19,55,37,16,,,,,,
2012,87,Markus Roth,SUI,A,64,,,,392,29,62,40,23,59,34,14,20,46,33,32,,,,,,
2012,88,Philippe Niederkorn,BEL,UN 4,65,,,,389,17,57,21,18,77,34,17,11,59,38,40,,,,,,
2012,88,Yoichi Enta,JPN,B,,,,,389,15,48,47,5,49,35,42,20,66,14,48,,,,,,
2012,90,Silvano Monastero,ITA,UN 4,,,,,385,22,43,53,19,56,48,11,11,74,14,34,,,,,,
2012,91,Maja Cvenič,CRO,A,66,,,,379,17,74,33,21,64,29,17,23,49,26,26,,,,,,
2012,92,Dan Marek,CZE,B,,,,,377,17,70,36,32,39,41,25,11,59,25,22,,,,,,
2012,93,Loraine Mignot,FRA,B,,,,,374,29,68,56,21,35,32,23,9,40,37,24,,,,,,
2012,94,Jouni Särkijärvi,FIN,A,67,,,,374,31,26,34,18,53,42,36,11,56,25,42,,,,,,
2012,94,Théophane Garçonnet,FRA,B,,,,,373,22,37,34,18,74,28,18,20,68,26,28,,,,,,
2012,96,Elena Aivazopoulou,GRE,A,68,,,,367,19,62,42,28,46,29,29,20,33,25,34,,,,,,
2012,97,Gabriele Carelli,ITA,A,69,,,,357,15,47,38,39,46,34,15,22,65,14,22,,,,,,
2012,98,Allar Padari,EST,A,70,,,,356,15,53,39,30,46,24,25,11,54,25,34,,,,,,
2012,99,Laurent Saillot,FRA,B,,,,,355,22,25,47,26,41,38,25,11,55,29,36,,,,,,
2012,100,Alberto Fabris,ITA,UN 4,,,,,351,36,36,19,18,63,43,22,11,73,12,18,,,,,,
2012,101,Giulia Franceschini,ITA,A,71,,,,349,36,25,44,27,58,42,20,11,50,10,26,,,,,,
2012,102,Hatice Esra Aydemir,TUR,B,,,,,345,22,9,17,18,62,27,21,15,77,25,52,,,,,,
2012,103,Boglár Major,HUN,UN 8,,,,,342,10,53,32,34,68,21,28,11,44,21,20,,,,,,
2012,104,AJ Moore,GBR,B,,,,,341,22,63,21,21,41,32,14,14,50,37,26,,,,,,
2012,105,Ivana Štiptová,SVK,B,,,,,339,29,39,14,25,70,36,15,5,53,25,28,,,,,,
2012,106,Fatih Kamer Anda,TUR,A,72,,,,338,36,28,15,24,42,48,33,20,50,14,28,,,,,,
2012,107,Łukasz Kalinowski,POL,UN 7,,,,,336,15,76,17,25,35,16,16,19,59,38,20,,,,,,
2012,108,Zdeněk Vodička,CZE,UN 7,,,,,334,17,50,43,24,33,47,18,11,55,10,26,,,,,,
2012,109,Liisa Sarakontu,FIN,A,73,,,,321,22,38,50,18,38,38,26,5,33,29,24,,,,,,
2012,110,Michaela Bieliková,SVK,B,,,,,320,22,47,20,33,40,15,19,11,51,10,52,,,,,,
2012,111,Thanos Darkadakis,GRE,A,74,,,,309,10,78,15,13,31,30,17,0,56,33,26,,,,,,
2012,112,Chris Narrikkattu,USA,UN 1,,,,,307,17,40,46,27,22,20,20,23,62,0,30,,,,,,
2012,113,Ulla Elsilä,FIN,A,75,,,,303,22,48,35,27,34,28,26,23,18,28,14,,,,,,
2012,114,Cen Chen,CHN,UN 5,76,,,,302,5,50,6,27,27,12,16,20,67,44,28,,,,,,
2012,115,Frédéric Stalder,SUI,A,77,,,,301,17,65,23,34,21,15,26,29,37,0,34,,,,,,
2012,116,Masahiro Kaneko,JPN,B,,,,,299,22,44,40,33,28,24,10,5,49,26,18,,,,,,
2012,117,Petar Štambuk,CRO,A,78,,,,298,22,44,35,11,31,26,11,11,60,25,22,,,,,,
2012,118,Alan O'Donnell,GBR,B,,,,,296,15,45,9,12,50,27,21,14,44,37,22,,,,,,
2012,119,Adrienne Horváth,HUN,B,,,,,282,10,43,27,19,25,32,25,14,34,33,20,,,,,,
2012,120,Agnieszka Buczma,POL,UN 7,,,,,281,29,37,15,25,32,25,33,5,40,26,14,,,,,,
2012,121,Katarina Cvenič,CRO,A,79,,,,279,15,50,20,21,32,15,21,5,50,22,28,,,,,,
2012,122,Antonios Fantakis,GRE,A,80,,,,269,24,36,16,5,50,34,18,11,45,22,8,,,,,,
2012,123,Margit Ool,EST,A,81,,,,262,22,33,24,25,14,18,9,5,68,12,32,,,,,,
2012,124,Frédéric Prevot,FRA,B,,,,,261,10,43,15,12,46,27,16,5,41,22,24,,,,,,
2012,125,Pavel Kadlečík,CZE,UN 6,,,,,256,15,28,14,22,41,11,23,11,62,11,18,,,,,,
2012,126,İsmail Kaçmaz,TUR,B,,,,,252,10,26,30,30,30,29,16,5,57,5,14,,,,,,
2012,127,Claudia Schmutz,SUI,A,82,,,,251,17,38,26,27,30,12,19,5,37,10,30,,,,,,
2012,128,Manuel Ukota,CRO,A,83,,,,246,15,24,34,25,34,19,16,5,44,12,18,,,,,,
2012,129,Christoph Bieler,SUI,UN 3,,,,,234,19,39,17,6,45,10,18,5,34,25,16,,,,,,
2012,130,Kerstin Wöge,GER,UN 1,,,,,232,17,33,32,18,49,7,8,11,39,10,8,,,,,,
2012,131,Liane Robinson,GBR,A,84,,,,231,10,36,15,21,27,26,17,19,19,17,24,,,,,,
2012,131,Muharrem Şekeroğlu,TUR,B,,,,,231,15,43,20,5,9,25,12,5,43,26,28,,,,,,
2012,133,Richard Stolk,NED,A,85,,,,228,17,37,0,18,32,13,8,28,39,14,22,,,,,,
2012,134,Petra Čičová,CZE,UN 6,,,,,222,22,20,19,18,26,19,13,20,45,0,20,,,,,,
2012,135,Ramazan Karışan,TUR,UN 7,,,,,216,5,12,20,19,24,23,6,5,51,25,26,,,,,,
2012,136,Diana Paskhina,RUS,UN 8,86,,,,212,10,29,15,15,21,11,3,0,41,37,30,,,,,,
2012,137,Ekaterina Krotkova,RUS,UN 8,87,,,,203,10,38,23,12,9,5,12,11,45,14,24,,,,,,
2012,138,Janus Kayser Gjøe,DEN,UN,88,,,,192,15,35,5,0,32,24,15,5,37,14,10,,,,,,
2012,139,Paolo Grandi,SUI,A,89,,,,190,5,27,0,13,35,0,3,5,29,21,52,,,,,,
2012,140,Esther Naef,SUI,UN 3,,,,,168,10,21,9,6,37,8,11,5,33,14,14,,,,,,
2012,141,Klára Vytisková,CZE,UN 6,,,,,165,10,28,9,0,17,20,0,5,49,11,16,,,,,,
2012,142,Hüseyin Güngör,TUR,B,,,,,159,20,18,30,6,21,13,3,11,3,22,12,,,,,,
2012,143,Anthea McMillan,GBR,B,,,,,147,5,37,5,0,15,11,6,5,43,10,10,,,,,,
2012,144,Iliana Gounalaki,GRE,UN 3,,,,,136,20,9,19,6,35,3,6,0,28,0,10,,,,,,
2012,145,Gregory Vardarinos,GRE,UN 3,,,,,131,10,32,19,0,0,15,8,11,21,5,10,,,,,,
2011,1,Ulrich Voigt,GER,A,2,,,,5085,325,530,305,140,530,120,315,280,560,870,510,600,,,,,
2011,2,Palmer Mebane,USA,A,1,,,,4769,205,630,210,295,500,110,375,270,429,820,405,520,,,,,
2011,3,Thomas Snyder,USA,A,3,,,,4546,240,570,305,140,645,170,360,245,341,575,385,570,,,,,
2011,4,Hideaki Jo,JPN,A,5,,,,4280,220,515,245,220,515,120,340,185,385,580,405,550,,,,,
2011,5,Bram de Laat,NED,A,9,,,,4189,235,545,285,70,575,95,307,235,297,570,475,500,,,,,
2011,6,Peter Hudák,SVK,A,7,,,,4174,255,500,390,180,320,120,300,160,374,630,425,520,,,,,
2011,7,Michael Ley,GER,B,,,,,4062,220,565,305,270,470,145,310,115,242,590,440,390,,,,,
2011,8,Nikola Živanović,SRB,A,8,,,,3974,225,545,230,120,395,130,270,140,264,665,520,470,,,,,
2011,9,Roland Voigt,GER,A,6,,,,3967,210,455,230,100,590,145,300,205,407,470,445,410,,,,,
2011,10,Wei-Hwa Huang,USA,A,4,,,,3896,210,470,150,140,550,160,345,210,286,570,345,460,,,,,
2011,11,Neil Zussman,GBR,A,10,,,,3864,205,415,150,225,550,130,310,225,319,525,370,440,,,,,
2011,12,Sebastian Matschke,GER,B,,,,,3742,215,460,305,150,460,105,280,145,352,385,475,410,,,,,
2011,13,Tatsuya Yamamoto,JPN,A,11,,,,3728,160,415,120,40,460,130,355,310,363,505,440,430,,,,,
2011,14,Maho Yokota,JPN,A,12,,,,3636,160,415,75,0,360,160,355,280,396,440,485,510,,,,,
2011,15,Mehmet Murat Sevim,TUR,A,13,,,,3629,185,330,330,235,475,145,320,165,154,525,355,410,,,,,
2011,16,Andrey Bogdanov,RUS,A,14,,,,3548,210,470,240,110,520,125,260,275,198,415,345,380,,,,,
2011,17,Philipp Weiß,GER,A,15,,,,3546,255,510,165,30,610,130,280,210,341,345,280,390,,,,,
2011,18,Przemysław Dębiak,POL,A,16,,,,3534,145,455,195,70,485,140,280,185,264,560,305,450,,,,,
2011,19,Florian Kirch,GER,A,17,,,,3506,110,525,320,140,445,120,330,225,121,460,340,370,,,,,
2011,20,Jan Novotný,CZE,A,18,,,,3364,200,435,255,180,375,140,280,150,264,505,190,390,,,,,
2011,21,Štefan Gašpár,SVK,A,19,,,,3359,200,425,275,195,430,105,310,160,99,450,330,380,,,,,
2011,22,Byron Calver,CAN,A,20,,,,3337,175,365,255,225,355,170,200,205,187,445,355,400,,,,,
2011,23,Will Blatt,USA,A,21,,,,3324,230,365,135,110,325,145,320,260,99,480,385,470,,,,,
2011,24,Denis Auroux,FRA,A,22,,,,3258,170,350,150,170,440,140,280,150,253,410,385,360,,,,,
2011,25,Martin Merker,GER,B,,,,,3232,170,345,305,100,405,135,240,225,242,420,255,390,,,,,
2011,26,Salih Alan,TUR,A,23,,,,3227,160,485,180,185,335,115,310,180,187,440,320,330,,,,,
2011,27,Goran Vodopija,CRO,A,24,,,,3219,75,390,245,110,310,140,300,240,264,495,270,380,,,,,
2011,28,Rick Uppelschoten,NED,A,25,,,,3190,115,380,195,195,240,125,260,205,275,455,415,330,,,,,
2011,29,Kota Morinishi,JPN,A,26,,,,3132,235,395,90,115,360,100,280,125,187,440,365,440,,,,,
2011,30,Matej Uher,SVK,A,27,,,,3126,170,295,170,40,435,115,260,190,176,445,440,390,,,,,
2011,31,Nils Miehe,GER,B,,,,,3104,230,370,210,30,260,105,260,190,264,510,345,330,,,,,
2011,32,Jana Vodičková,CZE,A,28,,,,3062,205,320,215,255,285,130,270,125,187,420,270,380,,,,,
2011,33,Stefan Leopoldseder,AUT,UN 1,29,,,,3011,165,360,215,140,350,150,260,160,176,425,290,320,,,,,
2011,34,Jan Mrozowski,POL,A,30,,,,2976,205,380,210,100,335,105,320,85,121,380,365,370,,,,,
2011,35,Matúš Demiger,SVK,A,31,,,,2956,235,405,245,30,185,90,280,145,286,300,405,350,,,,,
2011,36,Olivier Rubio,FRA,A,32,,,,2928,115,355,165,30,465,120,280,185,253,345,265,350,,,,,
2011,37,Tomasz Stróżak,POL,A,33,,,,2924,145,450,245,70,330,85,240,180,154,340,345,340,,,,,
2011,38,Rohan Rao,IND,A,34,,,,2898,180,380,245,75,310,125,240,140,253,305,365,280,,,,,
2011,39,Branko Ćeranić,SRB,A,35,,,,2832,185,440,200,0,295,90,220,125,242,375,300,360,,,,,
2011,40,Tiit Vunk,EST,A,36,,,,2813,185,340,260,70,330,130,230,175,88,385,260,360,,,,,
2011,41,Annick Weyzig,NED,A,37,,,,2788,110,385,170,115,320,185,200,105,88,435,335,340,,,,,
2011,42,Robert Babilon,CZE,A,38,,,,2769,150,315,120,60,340,120,220,135,264,490,285,270,,,,,
2011,43,Jakub Hrazdira,CZE,A,39,,,,2708,175,425,200,130,315,80,220,105,143,385,230,300,,,,,
2011,44,David McNeill,GBR,A,40,,,,2679,100,340,245,115,330,155,180,110,209,345,240,310,,,,,
2011,45,Deyan Razsadov,BUL,UN 2,41,,,,2658,80,280,245,0,365,145,240,130,143,475,215,340,,,,,
2011,46,Serkan Yürekli,TUR,A,42,,,,2642,205,350,165,0,230,115,240,100,242,410,305,280,,,,,
2011,47,Ruben Gafencu,ROU,A,43,,,,2618,135,250,105,30,285,105,305,130,198,450,245,380,,,,,
2011,48,Derek Kisman,CAN,A,44,,,,2578,190,185,170,30,390,145,290,185,143,345,185,320,,,,,
2011,49,Sylwester Błaszczuk,POL,A,45,,,,2574,185,265,125,70,370,90,240,110,209,275,335,300,,,,,
2011,50,Zrinka Kokot,CRO,A,46,,,,2561,145,300,245,0,300,90,250,135,176,455,175,290,,,,,
2011,51,Jonathan Rivet,USA,UN 5,,,,,2548,65,305,120,195,330,145,230,160,88,500,160,250,,,,,
2011,52,Bastien Vial-Jaime,FRA,B,,,,,2535,170,350,185,100,245,75,220,160,110,280,340,300,,,,,
2011,53,Barna-László Bernát,ROU,A,47,,,,2529,85,305,150,100,170,130,200,150,264,310,305,360,,,,,
2011,54,Jason Zuffranieri,USA,UN 5,,,,,2493,175,290,150,115,225,185,220,60,143,295,315,320,,,,,
2011,55,Jean-Christophe Novelli,FRA,A,48,,,,2483,120,310,120,70,300,90,210,105,143,465,270,280,,,,,
2011,56,Hubert Wagner,GER,UN 3,,,,,2481,145,350,90,0,350,100,240,205,176,315,200,310,,,,,
2011,57,Taner Karabulut,TUR,A,49,,,,2480,145,340,140,100,335,110,240,105,165,290,220,290,,,,,
2011,58,Vincent Bertrand,BEL,A,50,,,,2469,145,320,245,70,210,110,250,90,209,300,220,300,,,,,
2011,59,Bart Leemans,BEL,A,51,,,,2465,65,220,200,125,355,155,220,155,165,355,190,260,,,,,
2011,60,Aline Koch,FRA,A,52,,,,2435,120,385,135,30,225,115,210,95,165,430,215,310,,,,,
2011,61,Dragan Tolomanoski,BIH,UN 6,53,,,,2379,175,355,90,100,290,145,190,125,99,305,195,310,,,,,
2011,62,Stefano Forcolin,ITA,A,54,,,,2356,180,270,210,70,175,135,260,85,231,280,160,300,,,,,
2011,63,Matthias Reichmayr,AUT,UN 1,55,,,,2354,175,270,245,40,175,110,315,80,154,230,220,340,,,,,
2011,64,Riad Khanmagomedov,RUS,A,56,,,,2349,175,240,95,60,345,95,220,120,209,325,145,320,,,,,
2011,65,Frédérique Rogeaux,FRA,B,,,,,2312,190,305,170,0,175,100,220,105,187,305,275,280,,,,,
2011,66,Niko Ritari,FIN,A,57,,,,2309,120,315,150,0,215,120,200,105,209,285,290,300,,,,,
2011,67,Jaakko Kangasharju,FIN,A,58,,,,2257,100,270,150,0,245,140,200,140,187,280,235,310,,,,,
2011,68,Gülce Özkütük,TUR,UN 6,,,,,2255,115,270,150,100,255,100,210,175,220,195,185,280,,,,,
2011,69,Oskar Saarno,FIN,A,59,,,,2248,130,245,140,185,300,140,230,85,198,120,185,290,,,,,
2011,70,Tom Collyer,GBR,A,60,,,,2220,130,285,120,100,155,130,315,85,110,245,245,300,,,,,
2011,71,Jakub Ondroušek,CZE,B,,,,,2214,135,265,120,115,230,140,220,55,154,285,255,240,,,,,
2011,72,Jana Břízová,CZE,B,,,,,2209,160,260,180,30,140,135,240,80,154,270,230,330,,,,,
2011,73,Paweł Rachel,POL,UN 5,,,,,2202,130,250,135,30,240,90,240,115,132,235,295,310,,,,,
2011,74,Andrey Lemesh,RUS,A,61,,,,2166,175,295,120,30,220,120,120,85,121,250,280,350,,,,,
2011,75,Vladimir Portugalov,BLR,UN 2,62,,,,2160,65,260,150,60,220,100,190,140,220,295,240,220,,,,,
2011,76,Čedomir Milanović,SRB,A,63,,,,2139,120,300,125,0,220,155,200,40,99,320,270,290,,,,,
2011,77,Rauno Pärnits,EST,A,64,,,,2119,145,280,125,30,190,120,120,85,209,350,155,310,,,,,
2011,78,Vladislav Klyachin,RUS,A,65,,,,2102,85,320,95,0,215,150,150,125,187,345,200,230,,,,,
2011,79,Philippe Niederkorn,BEL,A,66,,,,2095,150,290,75,100,260,145,180,125,110,315,145,200,,,,,
2011,80,Zoran Таnasić,SRB,A,67,,,,2094,145,330,195,100,170,70,180,105,154,195,220,230,,,,,
2011,81,Gareth Moore,GBR,A,68,,,,2079,140,220,45,0,290,160,220,195,99,265,185,260,,,,,
2011,82,Sanda Reić Tomaš,CRO,A,69,,,,2066,135,235,90,70,255,135,200,95,121,350,110,270,,,,,
2011,83,Daniele Filippone,ITA,A,70,,,,2059,100,290,90,0,285,105,180,135,154,320,110,290,,,,,
2011,84,Delia Keetman,NED,A,71,,,,2055,160,255,170,70,115,145,160,130,110,330,140,270,,,,,
2011,85,Katalin Stolmár,HUN,A,72,,,,2052,120,245,150,30,100,155,150,190,132,320,260,200,,,,,
2011,86,Giulia Franceschini,ITA,A,73,,,,2023,125,220,120,30,240,105,180,105,143,365,190,200,,,,,
2011,87,Jiří Hrdina,CZE,B,,,,,1995,130,220,170,30,255,160,180,75,110,295,150,220,,,,,
2011,88,Olga Shut,BLR,UN 2,74,,,,1978,115,235,200,40,155,115,130,125,143,300,130,290,,,,,
2011,89,Martin Pei,CAN,A,75,,,,1967,60,295,150,30,265,125,240,120,132,145,145,260,,,,,
2011,90,Tamás Antal,HUN,A,76,,,,1948,170,300,15,0,225,90,150,120,143,270,225,240,,,,,
2011,91,Tamás Csizmazia,HUN,A,77,,,,1875,125,210,95,0,320,100,190,115,55,335,110,220,,,,,
2011,92,Zuzana Hromcová,SVK,B,,,,,1858,160,305,150,75,155,80,200,60,143,160,140,230,,,,,
2011,93,Alberto Fabris,ITA,A,78,,,,1843,70,280,200,30,85,130,180,110,143,165,230,220,,,,,
2011,94,Alan O'Donnell,GBR,B,,,,,1839,55,130,150,75,190,140,190,115,154,255,165,220,,,,,
2011,95,Ömer Faruk Yatkın,TUR,B,,,,,1835,145,190,75,75,160,100,150,105,110,250,255,220,,,,,
2011,96,Emma McCaughan,GBR,B,,,,,1816,130,195,195,0,165,140,130,150,121,165,185,240,,,,,
2011,97,Fatih Kamer Anda,TUR,B,,,,,1797,75,230,105,30,85,120,210,115,242,160,205,220,,,,,
2011,98,Claudine Thiry,LUX,UN 3,79,,,,1783,60,215,120,70,315,95,140,90,143,215,150,170,,,,,
2011,99,Vasso Kalaitzidou,GRE,A,80,,,,1747,85,185,75,70,195,110,130,65,187,240,175,230,,,,,
2011,100,David Baines,CAN,A,81,,,,1746,85,235,75,145,165,175,160,85,66,140,195,220,,,,,
2011,101,Liisa Sarakontu,FIN,A,82,,,,1744,125,260,45,0,130,105,220,125,154,185,195,200,,,,,
2011,102,Jaan Laks,EST,A,83,,,,1741,90,195,45,70,265,130,130,85,121,230,170,210,,,,,
2011,103,Nick Gardner,GBR,B,,,,,1727,75,220,45,0,250,110,180,60,187,180,190,230,,,,,
2011,104,Janus Kayser Gjøe,DEN,UN 7,84,,,,1721,50,200,15,0,255,75,80,75,121,255,95,500,,,,,
2011,105,Ivana Štiptová,SVK,B,,,,,1706,90,225,45,30,80,75,180,60,176,365,150,230,,,,,
2011,106,Rajesh Kumar,IND,A,85,,,,1691,75,225,125,0,75,80,190,70,121,275,205,250,,,,,
